"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"386823","1630","188_386823.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1630,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,188,2220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bT0hdKVtjSF1uM1tDSF00W0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0260,0.0000,0.0260,0.0000,0.000,0,0,0,"OPLS3e",45.358,true,"386823-1","glide-grid_31",183,6,-1.955,-0.070,-0.212,-0.451,-1.955,-1.955,-26.821,-14.196,-41.017,1.957,-41.374,-0.182,1,10,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168289003.0","1631","131_168289003.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1631,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,131,96400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKWMoYyhbQ0gzXSlbY0hdMSlTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",39.749,true,"168289003.0-1","glide-grid_31",131,8,-1.954,-0.072,-0.217,-0.455,-1.954,-1.954,-33.442,-13.170,-46.613,5.717,-54.454,-1.716,1,27,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145980667.0","1632","102_145980667.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1632,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,102,11705,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",33.028,true,"145980667.0-1","glide-grid_31",102,7,-1.944,-0.072,-0.216,-0.453,-1.944,-1.944,-28.148,-14.381,-42.529,14.669,-48.486,-0.727,1,3,0.000,4,"","8_10_11_12_E"
,"68077.0","1633","53_68077.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1633,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,53,4628000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1jMj1PKW9jKGMyMyljKE9bQ0gzXSljKE9bQ0gzXSljKE9bQ0gzXSljM09bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",50.330,true,"68077.0-1","glide-grid_31",53,6,-1.942,-0.072,-0.216,-0.452,-1.942,-1.942,-31.245,-8.452,-39.697,5.266,-48.174,-0.923,1,5,0.000,4,"",""
,"145991509.0","1634","325_145991509.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1634,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,325,200000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0027,0.0000,0.0027,0.0000,0.000,0,0,0,"OPLS3e",23.499,true,"145991509.0-1","glide-grid_31",300,5,-1.940,-0.084,-0.240,-0.469,-1.940,-1.940,-29.667,-2.134,-31.802,4.570,-38.214,-0.327,1,25,0.000,6,"","9_10_11_12_E"
,"15533938.0","1635","54_15533938.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1635,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,54,3867000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEhdKFtDSDJdTzIpW0NASF0oW09IXSljKGMyMylbY0hdW2NIXWMoW2NIXTMpT1tDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.166,true,"15533938.0-1","glide-grid_31",54,4,-1.937,-0.092,-0.254,-0.479,-1.937,-1.937,-22.784,-6.431,-29.215,4.243,-38.630,-0.350,1,19,0.000,6,"",""
,"49844701.0","1636","24_49844701.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1636,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,24,254000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",25.482,true,"49844701.0-1","glide-grid_31",24,5,-1.937,-0.102,-0.272,-0.491,-1.937,-1.937,-26.713,-3.152,-29.864,9.228,-29.385,0.000,1,9,0.000,5,"",""
,"145984003.0","1637","246_145984003.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1637,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_31",241,5,-1.935,-0.138,-0.333,-0.532,-1.935,-1.935,-21.796,-14.444,-36.240,6.010,-43.250,-0.559,1,45,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"19423878.0","1638","22_19423878.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1638,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,22,227000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1jMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",24.876,true,"19423878.0-1","glide-grid_31",22,6,-1.933,-0.102,-0.271,-0.490,-1.933,-1.933,-25.982,-9.977,-35.959,3.845,-44.710,-0.536,1,21,0.000,7,"",""
,"145980667.0","1639","102_145980667.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1639,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,102,11705,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",33.028,true,"145980667.0-1","glide-grid_31",102,7,-1.931,-0.072,-0.215,-0.450,-1.931,-1.931,-27.954,-14.426,-42.380,0.000,-53.645,-0.727,1,11,0.000,5,"","8_10_11_12_E"
,"3598816.0","1640","262_3598816.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1640,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,262,5350,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.724,true,"3598816.0-1","glide-grid_31",257,5,-1.928,-0.148,-0.349,-0.541,-1.928,-1.928,-20.889,-14.113,-35.002,5.158,-40.211,-0.480,1,26,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"17133586.0","1641","171_17133586.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1641,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_31",166,6,-1.924,-0.087,-0.245,-0.470,-1.924,-1.924,-22.797,-15.154,-37.951,10.225,-46.994,-0.932,1,11,0.000,10,"",""
,"CHEMBL4128510","1642","145_CHEMBL4128510.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1642,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,145,34190,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdYzFbQ0gzXSlbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.552,true,"CHEMBL4128510-1","glide-grid_31",145,11,-1.924,-0.057,-0.183,-0.425,-1.924,-1.924,-41.558,-2.067,-43.625,8.852,-49.813,-0.350,1,37,0.000,6,"",""
,"155547948.0","1643","100_155547948.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1643,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,100,89200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",20.091,true,"155547948.0-1","glide-grid_31",100,7,-1.924,-0.120,-0.303,-0.510,-1.924,-1.924,-21.295,-21.649,-42.944,6.316,-50.582,-1.607,1,43,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844701.0","1644","24_49844701.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1644,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,24,254000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",25.482,true,"49844701.0-1","glide-grid_31",24,5,-1.923,-0.101,-0.270,-0.488,-1.923,-1.923,-23.332,-13.968,-37.300,5.781,-37.479,0.000,1,7,0.000,6,"",""
,"22353735.0","1645","213_22353735.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1645,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,213,51650,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",28.861,true,"22353735.0-1","glide-grid_31",208,4,-1.902,-0.106,-0.277,-0.489,-1.902,-1.902,-22.965,-9.476,-32.441,0.000,-39.428,0.000,1,43,0.000,6,"",""
,"155540829.0","1646","89_155540829.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1646,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_31",89,6,-1.901,-0.127,-0.312,-0.513,-1.901,-1.901,-22.501,-15.021,-37.522,8.438,-45.455,-0.960,1,1,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"12095765.0","1647","221_12095765.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1647,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,221,238700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,2,0,"OPLS3e",33.102,true,"12095765.0-1","glide-grid_31",216,4,-1.898,-0.105,-0.276,-0.488,-1.898,-1.898,-21.157,-7.543,-28.699,5.051,-35.913,-0.157,1,3,0.000,4,"",""
,"382975.0","1648","30_382975.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1648,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,30,92900,true,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BIXShbQ0gyXU8yKVtDSDJdYyhjMjMpW2NIXVtjSF1jKFtjSF0zKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0011,0.0000,0.0011,0.0000,0.000,0,0,0,"OPLS3e",20.159,true,"382975.0-1","glide-grid_31",30,3,-1.894,-0.105,-0.276,-0.487,-1.894,-1.894,-21.577,-11.437,-33.014,4.243,-41.733,-0.394,1,18,0.000,2,"",""
,"CHEMBL4278846","1649","152_CHEMBL4278846.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1649,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,152,4380,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdYyhbQ0gzXSlbY0hdYyhbQ0gzXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",29.569,true,"CHEMBL4278846-1","glide-grid_31",150,5,-1.894,-0.070,-0.210,-0.441,-1.894,-1.894,-23.829,-0.217,-24.046,9.361,-25.371,0.000,1,6,0.000,6,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"155534689.0","1650","98_155534689.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1650,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,98,78200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhCcilbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.817,true,"155534689.0-1","glide-grid_31",98,6,-1.882,-0.125,-0.309,-0.507,-1.882,-1.882,-21.381,-15.957,-37.338,8.718,-46.071,-0.960,1,6,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"3130391.0","1651","211_3130391.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1651,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,211,85000,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",38.288,true,"3130391.0-1","glide-grid_31",206,5,-1.878,-0.094,-0.255,-0.470,-1.878,-1.878,-31.096,-4.674,-35.769,3.138,-47.174,-0.350,1,26,0.000,6,"",""
,"155557124.0","1652","91_155557124.0.1","2025-11-13 14:44:06","2025-11-13 14:44:06",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_31","docking_pv.maegz",1652,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,91,56600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.095,true,"155557124.0-1","glide-grid_31",91,6,-1.875,-0.125,-0.308,-0.506,-1.875,-1.875,-22.333,-11.830,-34.162,5.048,-43.255,-1.500,1,7,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
