"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"169676.0","66183","48_169676.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2006,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,48,978000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbT0hdKVtjSF0xKUMoPU8pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2484,0.0000,0.2484,0.2397,0.240,0,0,0,"OPLS3e",23.223,true,"169676.0-1","glide-grid_174",48,7,-3.771,-0.189,-0.512,-0.944,-4.010,-4.010,-25.720,-9.380,-35.100,2.794,-45.126,-1.032,1,33,0.240,2,"",""
,"386833","66184","183_386833.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2007,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,183,1220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bTkgyXSlbY0hdbjNbQ0hdNFtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",47.353,true,"386833-1","glide-grid_174",178,5,-3.770,-0.135,-0.409,-0.870,-3.770,-3.770,-32.942,-6.128,-39.070,7.588,-58.099,-1.343,1,9,0.000,7,"",""
,"5029.0","66185","225_5029.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2008,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_174",220,8,-3.770,-0.151,-0.441,-0.894,-3.805,-3.805,-31.608,-13.117,-44.726,4.299,-55.013,0.000,1,15,0.035,3,"",""
,"CHEMBL4281503","66186","159_CHEMBL4281503.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2009,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,159,83900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.766,true,"CHEMBL4281503-1","glide-grid_174",157,5,-3.770,-0.145,-0.430,-0.885,-3.770,-3.770,-36.485,-5.130,-41.615,7.141,-36.018,0.000,1,17,0.000,8,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"85689664.0","66187","196_85689664.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2010,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,196,100000,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbClbY0hdYzJDbA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0006,0.0001,0.0005,0.0000,0.000,-1,1,0,"OPLS3e",5.233,true,"85689664.0-1","glide-grid_174",191,1,-3.765,-0.251,-0.619,-1.015,-3.765,-3.765,-16.486,-9.974,-26.460,1.360,-30.056,0.000,1,37,0.000,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"386825","66188","193_386825.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2011,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,193,7170,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW09IXSlbY0hdbjRbQ0hdNVtDSDJdW0NIMl01","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0257,0.0000,0.0257,0.0000,0.000,0,0,0,"OPLS3e",72.989,true,"386825-1","glide-grid_174",188,10,-3.764,-0.097,-0.327,-0.807,-3.764,-3.764,-35.014,-15.198,-50.212,15.407,-55.949,-0.834,1,10,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145949441.0","66189","278_145949441.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2012,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,278,14800,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",21.782,true,"145949441.0-1","glide-grid_174",273,5,-3.764,-0.269,-0.648,-1.034,-3.764,-3.764,-19.175,-13.143,-32.318,6.088,-38.097,-0.975,1,42,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"17133586.0","66190","171_17133586.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2013,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_174",166,6,-3.764,-0.171,-0.479,-0.920,-3.764,-3.764,-33.639,-3.615,-37.253,4.335,-50.485,-0.320,1,22,0.000,7,"",""
,"22353735.0","66191","213_22353735.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2014,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,213,51650,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",28.861,true,"22353735.0-1","glide-grid_174",208,4,-3.762,-0.209,-0.548,-0.967,-3.762,-3.762,-28.791,-6.749,-35.540,0.349,-45.204,0.000,1,55,0.000,3,"",""
,"122185041.0","66192","201_122185041.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2015,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,201,23400,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhDMj1DKFtPSF0pW0NIMl1PQzI9TylbY0hdYzFPW0NIMl1bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0012,0.0001,0.0010,0.0000,0.000,-1,1,0,"OPLS3e",8.691,true,"122185041.0-1","glide-grid_174",196,5,-3.759,-0.198,-0.528,-0.953,-3.759,-3.759,-28.382,-9.602,-37.984,2.110,-46.672,0.000,1,55,0.000,9,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4290913","66193","156_CHEMBL4290913.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2016,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,156,19500,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhbQ0gzXSkoW0NIM10pW0NIM10pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",38.212,true,"CHEMBL4290913-1","glide-grid_174",154,6,-3.758,-0.130,-0.398,-0.860,-3.758,-3.758,-38.457,-0.299,-38.756,5.353,-3514.890,0.000,1,23,0.000,6,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"130723063.0","66194","241_130723063.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2017,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,241,121500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.476,true,"130723063.0-1","glide-grid_174",236,5,-3.754,-0.289,-0.679,-1.053,-3.754,-3.754,-16.648,-16.113,-32.761,3.520,-37.277,-0.584,1,49,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4286810","66195","147_CHEMBL4286810.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2018,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,147,154000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.919,true,"CHEMBL4286810-1","glide-grid_174",147,5,-3.751,-0.144,-0.427,-0.881,-3.751,-3.751,-36.848,-6.949,-43.797,8.183,27.514,-0.550,1,1,0.000,5,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"155557124.0","66196","91_155557124.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2019,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,91,56600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.095,true,"155557124.0-1","glide-grid_174",91,6,-3.750,-0.250,-0.617,-1.011,-3.750,-3.750,-19.041,-13.288,-32.329,5.146,-36.902,-0.960,1,25,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4286810","66197","147_CHEMBL4286810.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2020,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,147,154000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.919,true,"CHEMBL4286810-1","glide-grid_174",147,5,-3.743,-0.144,-0.426,-0.879,-3.743,-3.743,-30.615,-11.115,-41.730,7.157,29.473,-0.550,1,11,0.000,6,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"22353735.0","66198","213_22353735.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2021,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,213,51650,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",28.861,true,"22353735.0-1","glide-grid_174",208,4,-3.742,-0.208,-0.545,-0.962,-3.742,-3.742,-23.757,-6.843,-30.601,3.535,-35.239,0.000,1,4,0.000,4,"",""
,"19423878.0","66199","22_19423878.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2022,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,22,227000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1jMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",24.876,true,"19423878.0-1","glide-grid_174",22,6,-3.740,-0.197,-0.525,-0.948,-3.740,-3.740,-25.545,-9.848,-35.394,0.950,-46.598,-0.700,1,8,0.000,10,"",""
,"145993563.0","66200","117_145993563.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2023,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,117,164000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhDbClbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.952,true,"145993563.0-1","glide-grid_174",117,6,-3.738,-0.144,-0.426,-0.878,-3.738,-3.738,-39.055,-4.079,-43.133,5.574,-55.368,0.000,1,10,0.000,6,"","9_10_11_12_E"
,"72707599.0","66201","72_72707599.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2024,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,72,5200,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdYzFDbA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.234,true,"72707599.0-1","glide-grid_174",72,6,-3.734,-0.267,-0.643,-1.026,-3.734,-3.734,-19.772,-11.433,-31.205,3.964,-40.364,-1.145,1,52,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386839","66202","177_386839.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2025,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,177,2890,true,0,2,51139,"W0NIM11bTkhdQyg9TyljKFtjSF0xKWMoPU8pYzJbY0hdYyhGKWMoYyhjMm4xMylPW0NIMl1bQ0BASF0zW0NIM10pTjRbQ0gyXVtDSDJdTihbQ0gzXSlbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0648,0.0648,0.0000,0.0564,0.121,1,1,0,"OPLS3e",57.709,true,"386839-1","glide-grid_174",172,3,-3.732,-0.138,-0.415,-0.869,-3.789,-3.789,-34.712,-5.158,-39.870,5.905,-47.486,-0.341,1,53,0.056,5,"",""
,"145980829.0","66203","107_145980829.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2026,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,107,110450,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhCcilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.850,true,"145980829.0-1","glide-grid_174",107,6,-3.732,-0.144,-0.425,-0.876,-3.732,-3.732,-41.152,-3.371,-44.523,2.243,-57.735,-0.407,1,13,0.000,5,"","9_10_11_12_E"
,"CHEMBL4126307","66204","141_CHEMBL4126307.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2027,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,141,29180,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",39.945,true,"CHEMBL4126307-1","glide-grid_174",141,11,-3.720,-0.113,-0.362,-0.827,-3.720,-3.720,-43.559,-8.339,-51.899,11.617,-70.007,-0.609,1,19,0.000,7,"",""
,"136419.0","66205","46_136419.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2028,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,46,3527000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1vMiljKD1PKWMoYzIzKVtjSF1bY0hdYyhbY0hdMylPW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",24.704,true,"136419.0-1","glide-grid_174",46,3,-3.718,-0.177,-0.488,-0.919,-3.718,-3.718,-29.809,-0.935,-30.745,6.245,-32.773,0.000,1,10,0.000,7,"",""
,"172461878.0","66206","332_172461878.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2029,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,332,56775,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylPW0NIM10pW0NIMl1QKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pT1tDSDNdKWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,-1,1,0,"OPLS3e",28.901,true,"172461878.0-1","glide-grid_174",305,14,-3.699,-0.119,-0.375,-0.834,-3.699,-3.699,-33.670,-18.647,-52.317,12.705,-65.605,-1.907,1,23,0.000,4,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
