"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"9274128.0","6012","223_9274128.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1634,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_21",218,5,-2.087,-0.104,-0.283,-0.522,-2.087,-2.087,-30.351,-7.721,-38.072,2.590,-47.924,0.000,1,29,0.000,7,"",""
,"155546770.0","6013","80_155546770.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1635,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,80,198000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlPW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",27.917,true,"155546770.0-1","glide-grid_21",80,9,-2.084,-0.095,-0.265,-0.509,-2.084,-2.084,-27.529,-21.013,-48.542,10.092,-63.724,-1.126,1,3,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4285715","6014","161_CHEMBL4285715.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1636,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,161,300000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXWMzW2NIXVtjSF1bY0hdW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",24.051,true,"CHEMBL4285715-1","glide-grid_21",158,4,-2.083,-0.091,-0.257,-0.504,-2.083,-2.083,-30.613,-0.346,-30.959,4.461,-37.618,0.000,1,14,0.000,4,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4281503","6015","159_CHEMBL4281503.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1637,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,159,83900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.766,true,"CHEMBL4281503-1","glide-grid_21",157,5,-2.079,-0.080,-0.237,-0.488,-2.079,-2.079,-30.277,-1.784,-32.061,2.691,-3168.635,0.000,1,28,0.000,3,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"49844701.0","6016","24_49844701.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1638,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,24,254000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",25.482,true,"49844701.0-1","glide-grid_21",24,5,-2.078,-0.109,-0.292,-0.527,-2.078,-2.078,-26.072,-7.616,-33.687,9.876,-36.828,-0.085,1,20,0.000,9,"",""
,"54706943.0","6017","197_54706943.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1639,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,197,20400,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKUMyPUMoW09IXSlbQ0gyXU9DMj1P","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0012,0.0001,0.0010,0.0000,0.000,-1,1,0,"OPLS3e",10.270,true,"54706943.0-1","glide-grid_21",192,3,-2.065,-0.121,-0.312,-0.539,-2.065,-2.065,-17.626,-9.633,-27.259,1.534,-32.667,-0.670,1,16,0.000,1,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"14284966.0","6018","49_14284966.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1640,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,49,2178000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gzXSlDKD1PKWMyW2NIXVtjSF1jKE9bQ0gzXSlbY0hdYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0608,0.0000,0.0608,0.0528,0.053,0,0,0,"OPLS3e",35.646,true,"14284966.0-1","glide-grid_21",49,6,-2.065,-0.098,-0.271,-0.510,-2.117,-2.117,-25.436,-12.053,-37.489,0.000,-49.922,-1.654,1,19,0.053,4,"",""
,"CHEMBL4277785","6019","158_CHEMBL4277785.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1641,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_21",156,6,-2.062,-0.074,-0.224,-0.476,-2.062,-2.062,-35.402,-3.288,-38.690,25.063,-3534.167,0.000,1,1,0.000,4,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"CHEMBL4278846","6020","152_CHEMBL4278846.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1642,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,152,4380,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdYyhbQ0gzXSlbY0hdYyhbQ0gzXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",29.569,true,"CHEMBL4278846-1","glide-grid_21",150,5,-2.060,-0.076,-0.229,-0.479,-2.060,-2.060,-26.784,-1.735,-28.519,8.777,48.757,-0.026,1,10,0.000,10,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4129880","6021","146_CHEMBL4129880.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1643,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,146,52120,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1DKD1PKVtDSDJdW0NIMl1TYzJubmMobzIpW0NIMl1jM1tjSF1zYyhuMylbTkhdQyg9TyljNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.253,true,"CHEMBL4129880-1","glide-grid_21",146,11,-2.053,-0.060,-0.196,-0.454,-2.053,-2.053,-42.504,-16.429,-58.933,13.772,-70.480,-0.793,1,27,0.000,6,"",""
,"24990996.0","6022","253_24990996.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1644,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,253,18900,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.782,true,"24990996.0-1","glide-grid_21",248,5,-2.042,-0.157,-0.369,-0.573,-2.042,-2.042,-20.069,-18.877,-38.946,9.431,-41.056,-0.960,1,45,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"59336415.0","6023","251_59336415.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1645,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,251,57100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpT1tDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.143,true,"59336415.0-1","glide-grid_21",246,5,-2.034,-0.156,-0.368,-0.571,-2.034,-2.034,-16.019,-18.225,-34.244,7.448,-41.945,-0.960,1,8,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"9274128.0","6024","223_9274128.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1646,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_21",218,5,-2.027,-0.101,-0.275,-0.507,-2.027,-2.027,-28.203,-8.250,-36.453,2.071,-44.387,0.000,1,27,0.000,8,"",""
,"130841018.0","6025","254_130841018.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1647,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,254,27000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.525,true,"130841018.0-1","glide-grid_21",249,5,-2.025,-0.156,-0.366,-0.568,-2.025,-2.025,-19.692,-18.845,-38.536,10.260,-41.856,-0.960,1,28,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4291305","6026","153_CHEMBL4291305.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1648,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,153,129000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",33.425,true,"CHEMBL4291305-1","glide-grid_21",151,5,-2.022,-0.081,-0.237,-0.479,-2.022,-2.022,-33.147,-1.680,-34.828,7.390,-43.648,-0.629,1,3,0.000,5,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4293217","6027","157_CHEMBL4293217.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1649,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,157,65800,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.782,true,"CHEMBL4293217-1","glide-grid_21",155,6,-2.016,-0.070,-0.214,-0.462,-2.016,-2.016,-35.644,-2.819,-38.463,3.104,-48.954,-0.285,1,50,0.000,5,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"68077.0","6028","53_68077.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1650,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,53,4628000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1jMj1PKW9jKGMyMyljKE9bQ0gzXSljKE9bQ0gzXSljKE9bQ0gzXSljM09bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",50.330,true,"68077.0-1","glide-grid_21",53,6,-2.009,-0.074,-0.223,-0.468,-2.009,-2.009,-30.148,-5.508,-35.656,4.204,-44.252,-0.650,1,52,0.000,7,"",""
,"CHEMBL4129997","6029","144_CHEMBL4129997.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1651,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,144,2580,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1bY0hdW2NIXWMxW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",45.931,true,"CHEMBL4129997-1","glide-grid_21",144,12,-2.009,-0.059,-0.191,-0.444,-2.009,-2.009,-49.832,-7.853,-57.685,12.870,-76.264,-0.150,1,22,0.000,8,"",""
,"145993983.0","6030","109_145993983.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1652,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,109,32250,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbY0hdW2NIXTMpT2M0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",42.164,true,"145993983.0-1","glide-grid_21",109,8,-2.007,-0.063,-0.199,-0.449,-2.007,-2.007,-37.800,-2.898,-40.698,6.283,-52.377,-0.695,1,33,0.000,2,"","9_10_11_12_E"
,"54706943.0","6031","197_54706943.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1653,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,197,20400,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKUMyPUMoW09IXSlbQ0gyXU9DMj1P","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0012,0.0001,0.0010,0.0000,0.000,-1,1,0,"OPLS3e",10.270,true,"54706943.0-1","glide-grid_21",192,3,-2.005,-0.118,-0.303,-0.523,-2.005,-2.005,-18.142,-10.339,-28.481,3.171,-33.056,-0.670,1,15,0.000,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168288909.0","6032","121_168288909.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1654,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,121,22000,false,0,2,51139,"Tz1bTitdKFtPLV0pYyhbY0hdMSlbY0hdW2NIXVtjSF1jMU4oW0NIMl1DKD1PKVtOSF1bT0hdKVMoPU8pKD1PKWMyW2NIXVtjSF1bY0hdW2NIXWMyQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0228,0.0000,0.0228,0.0000,0.000,0,2,0,"OPLS3e",37.833,true,"168288909.0-1","glide-grid_21",121,8,-2.005,-0.080,-0.234,-0.475,-2.005,-2.005,-30.704,-23.021,-53.724,11.499,-63.093,-0.960,1,2,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4294712","6033","150_CHEMBL4294712.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1655,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,150,143000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQ2wpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.920,true,"CHEMBL4294712-1","glide-grid_21",148,5,-1.991,-0.077,-0.227,-0.468,-1.991,-1.991,-34.687,-5.335,-40.023,12.003,-46.821,0.000,1,32,0.000,4,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"54706943.0","6034","197_54706943.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1656,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,197,20400,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKUMyPUMoW09IXSlbQ0gyXU9DMj1P","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0012,0.0001,0.0010,0.0000,0.000,-1,1,0,"OPLS3e",10.270,true,"54706943.0-1","glide-grid_21",192,3,-1.990,-0.117,-0.301,-0.519,-1.990,-1.990,-17.586,-10.422,-28.009,1.305,-32.977,-0.670,1,14,0.000,3,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
